"LengowID","COST","CURRENCY","CREATED_DATE"
"6350","45.7500","EUR","2014-02-21 02:26:28"
"9989","9.0800","EUR","2014-02-21 02:26:37"
"9990","8.2500","EUR","2014-02-21 02:26:38"
"9991","9.0800","EUR","2014-02-21 02:26:39"
"10029","24.9200","EUR","2014-02-21 02:27:03"
"10038","27.4200","EUR","2014-02-21 02:27:13"
"10340","5.7500","EUR","2014-02-21 02:33:16"
"10385","16.5800","EUR","2014-02-21 02:34:16"
"10391","9.9200","EUR","2014-02-21 02:34:23"
"10409","14.9200","EUR","2014-02-21 02:34:45"
"10451","5.7500","EUR","2014-02-21 02:35:35"
"10472","8.2500","EUR","2014-02-21 02:35:58"
"10473","5.7500","EUR","2014-02-21 02:35:59"
"10484","33.1400","EUR","2014-02-21 02:36:12"
"10500","15.7500","EUR","2014-02-21 02:36:31"
"10523","13.2100","EUR","2014-02-21 02:37:00"
"10524","7.5200","EUR","2014-02-21 02:37:01"
"10525","10.8900","EUR","2014-02-21 02:37:02"
"10526","20.7700","EUR","2014-02-21 02:37:04"
"10527","11.6400","EUR","2014-02-21 02:37:05"
"10528","6.5300","EUR","2014-02-21 02:37:06"
"10529","10.5100","EUR","2014-02-21 02:37:07"
"10533","19.7300","EUR","2014-02-21 02:37:12"
"10534","22.5700","EUR","2014-02-21 02:37:13"
"10543","6.6200","EUR","2014-02-21 02:37:24"
"10545","6.8000","EUR","2014-02-21 02:37:27"
"10554","20.0500","EUR","2014-02-21 02:37:40"
"10558","7.3400","EUR","2014-02-21 02:37:44"
"10559","11.9200","EUR","2014-02-21 02:37:46"
"10560","14.4700","EUR","2014-02-21 02:37:47"
"10561","16.3700","EUR","2014-02-21 02:37:48"
"10562","22.5700","EUR","2014-02-21 02:37:49"
"10563","16.2700","EUR","2014-02-21 02:37:50"
"10565","17.1700","EUR","2014-02-21 02:37:53"
"10567","17.1700","EUR","2014-02-21 02:37:55"
"10569","23.8800","EUR","2014-02-21 02:37:58"
"10570","23.1300","EUR","2014-02-21 02:37:59"
"10575","13.2600","EUR","2014-02-21 02:38:05"
"10576","13.2600","EUR","2014-02-21 02:38:07"
"10577","20.5000","EUR","2014-02-21 02:38:08"
"10580","9.8400","EUR","2014-02-21 02:38:12"
"10581","13.7200","EUR","2014-02-21 02:38:13"
"10582","21.1900","EUR","2014-02-21 02:38:14"
"10583","26.1000","EUR","2014-02-21 02:38:15"
"10584","35.2600","EUR","2014-02-21 02:38:16"
"10585","4.5000","EUR","2014-02-21 02:38:18"
"10586","12.0300","EUR","2014-02-21 02:38:19"
"10587","14.4000","EUR","2014-02-21 02:38:21"
"10588","19.3500","EUR","2014-02-21 02:38:22"
"10589","22.6200","EUR","2014-02-21 02:38:23"
"10590","16.2300","EUR","2014-02-21 02:38:24"
"10592","11.5700","EUR","2014-02-21 02:38:28"
"10593","16.7000","EUR","2014-02-21 02:38:29"
"10594","20.4800","EUR","2014-02-21 02:38:30"
"10595","5.4500","EUR","2014-02-21 02:38:32"
"10596","4.1000","EUR","2014-02-21 02:38:33"
"10598","8.0600","EUR","2014-02-21 02:38:35"
"10599","11.7000","EUR","2014-02-21 02:38:37"
"10600","16.5200","EUR","2014-02-21 02:38:38"
"10601","19.1100","EUR","2014-02-21 02:38:39"
"10602","10.6500","EUR","2014-02-21 02:38:40"
"10603","5.5800","EUR","2014-02-21 02:38:41"
"10604","4.1000","EUR","2014-02-21 02:38:43"
"10605","7.2300","EUR","2014-02-21 02:38:45"
"10606","5.0700","EUR","2014-02-21 02:38:50"
"10607","9.1600","EUR","2014-02-21 02:38:51"
"10608","6.1200","EUR","2014-02-21 02:38:52"
"10609","24.4200","EUR","2014-02-21 02:38:53"
"10610","20.9500","EUR","2014-02-21 02:38:54"
"10612","9.6800","EUR","2014-02-21 02:38:57"
"10613","10.5800","EUR","2014-02-21 02:38:58"
"10614","14.1800","EUR","2014-02-21 02:38:59"
"10615","17.8000","EUR","2014-02-21 02:39:00"
"10616","22.6800","EUR","2014-02-21 02:39:02"
"10617","24.6200","EUR","2014-02-21 02:39:03"
"10621","8.4200","EUR","2014-02-21 02:39:08"
"10623","6.7500","EUR","2014-02-21 02:39:10"
"10624","6.4400","EUR","2014-02-21 02:39:11"
"10625","5.3400","EUR","2014-02-21 02:39:13"
"10626","10.3800","EUR","2014-02-21 02:39:14"
"10628","25.6300","EUR","2014-02-21 02:39:19"
"10630","9.3200","EUR","2014-02-21 02:39:21"
"10631","12.7800","EUR","2014-02-21 02:39:23"
"10632","18.0300","EUR","2014-02-21 02:39:24"
"10633","22.6800","EUR","2014-02-21 02:39:25"
"10634","9.6700","EUR","2014-02-21 02:39:26"
"10635","6.6400","EUR","2014-02-21 02:39:28"
"10636","7.8600","EUR","2014-02-21 02:39:30"
"10638","6.6200","EUR","2014-02-21 02:39:32"
"10639","5.1600","EUR","2014-02-21 02:39:34"
"10640","8.8700","EUR","2014-02-21 02:39:35"
"10641","5.1600","EUR","2014-02-21 02:39:36"
"10642","7.5600","EUR","2014-02-21 02:39:37"
"10643","4.3500","EUR","2014-02-21 02:39:38"
"10645","3.9400","EUR","2014-02-21 02:39:41"
"10646","5.2200","EUR","2014-02-21 02:39:42"
"10647","9.2700","EUR","2014-02-21 02:39:43"
"10649","7.8400","EUR","2014-02-21 02:39:46"
"10650","7.6100","EUR","2014-02-21 02:39:47"
"10653","4.5300","EUR","2014-02-21 02:39:51"
"10654","3.3600","EUR","2014-02-21 02:39:52"
"10655","5.2200","EUR","2014-02-21 02:39:53"
"10656","6.9600","EUR","2014-02-21 02:39:54"
"10657","8.2500","EUR","2014-02-21 02:39:56"
"10658","12.5800","EUR","2014-02-21 02:39:57"
"10659","8.4200","EUR","2014-02-21 02:39:58"
"10665","7.4100","EUR","2014-02-21 02:40:07"
"10666","8.2400","EUR","2014-02-21 02:40:08"
"10667","11.0900","EUR","2014-02-21 02:40:09"
"10668","17.3300","EUR","2014-02-21 02:40:10"
"10669","9.0700","EUR","2014-02-21 02:40:11"
"10670","25.1600","EUR","2014-02-21 02:40:12"
"10671","20.5800","EUR","2014-02-21 02:40:14"
"10674","5.4700","EUR","2014-02-21 02:40:17"
"10675","3.6500","EUR","2014-02-21 02:40:19"
"10676","10.3500","EUR","2014-02-21 02:40:20"
"10677","4.9100","EUR","2014-02-21 02:40:21"
"10710","10.7500","EUR","2014-02-21 02:41:00"
"10712","14.9200","EUR","2014-02-21 02:41:03"
"10727","19.0800","EUR","2014-02-21 02:41:20"
"10729","31.5800","EUR","2014-02-21 02:41:24"
"10730","33.2500","EUR","2014-02-21 02:41:25"
"10734","21.5800","EUR","2014-02-21 02:41:30"
"10735","33.2500","EUR","2014-02-21 02:41:32"
"10736","45.7500","EUR","2014-02-21 02:41:33"
"10738","36.5800","EUR","2014-02-21 02:41:36"
"10741","9.9200","EUR","2014-02-21 02:41:39"
"10742","14.9200","EUR","2014-02-21 02:41:41"
"10759","4.9200","EUR","2014-02-21 02:42:07"
"10762","5.7500","EUR","2014-02-21 02:42:10"
"10765","14.0800","EUR","2014-02-21 02:42:14"
"10778","7.4200","EUR","2014-02-21 02:42:29"
"10779","7.4200","EUR","2014-02-21 02:42:30"
"10781","7.4200","EUR","2014-02-21 02:42:31"
"10782","9.9200","EUR","2014-02-21 02:42:33"
"10783","9.9200","EUR","2014-02-21 02:42:34"
"10785","9.9200","EUR","2014-02-21 02:42:36"
"10786","10.7500","EUR","2014-02-21 02:42:38"
"10816","14.9200","EUR","2014-02-21 02:43:09"
"10876","17.4200","EUR","2014-02-21 02:44:25"
"10877","11.5800","EUR","2014-02-21 02:44:26"
"10880","14.9200","EUR","2014-02-21 02:44:30"
"10884","4.9200","EUR","2014-02-21 02:44:35"
"10885","5.7500","EUR","2014-02-21 02:44:36"
"10888","7.4200","EUR","2014-02-21 02:44:40"
"10889","8.2500","EUR","2014-02-21 02:44:41"
"10890","9.9200","EUR","2014-02-21 02:44:43"
"10900","7.4200","EUR","2014-02-21 02:44:58"
"10901","5.7500","EUR","2014-02-21 02:44:59"
"10902","5.7500","EUR","2014-02-21 02:45:00"
"10903","5.7500","EUR","2014-02-21 02:45:01"
"10904","8.2500","EUR","2014-02-21 02:45:03"
"10905","7.4200","EUR","2014-02-21 02:45:04"
"10907","4.7500","EUR","2014-02-21 02:45:07"
"10909","7.4200","EUR","2014-02-21 02:45:09"
"10910","7.4200","EUR","2014-02-21 02:45:10"
"10911","4.9200","EUR","2014-02-21 02:45:11"
"10917","7.4200","EUR","2014-02-21 02:45:21"
"10918","8.2500","EUR","2014-02-21 02:45:22"
"10919","5.7500","EUR","2014-02-21 02:45:23"
"10920","5.7500","EUR","2014-02-21 02:45:26"
"10921","4.0800","EUR","2014-02-21 02:45:28"
"10922","12.4200","EUR","2014-02-21 02:45:29"
"10923","9.0800","EUR","2014-02-21 02:45:30"
"10924","8.2500","EUR","2014-02-21 02:45:32"
"10925","7.4200","EUR","2014-02-21 02:45:33"
"10926","7.0800","EUR","2014-02-21 02:45:34"
"10927","7.0800","EUR","2014-02-21 02:45:35"
"10930","7.4200","EUR","2014-02-21 02:45:39"
"10931","7.4200","EUR","2014-02-21 02:45:40"
"10935","5.7500","EUR","2014-02-21 02:45:44"
"10937","3.5800","EUR","2014-02-21 02:45:47"
"10938","11.5800","EUR","2014-02-21 02:45:49"
"10944","8.2500","EUR","2014-02-21 02:45:58"
"10964","12.4200","EUR","2014-02-21 02:46:21"
"10965","11.5800","EUR","2014-02-21 02:46:22"
"10976","8.2500","EUR","2014-02-21 02:46:38"
"10982","9.7900","EUR","2014-02-21 02:46:45"
"10983","14.3400","EUR","2014-02-21 02:46:46"
"10984","15.4600","EUR","2014-02-21 02:46:47"
"10986","19.6200","EUR","2014-02-21 02:46:50"
"41996","3.7500","EUR","2014-02-21 02:46:51"
"41995","7.0800","EUR","2014-02-21 02:46:52"
"41993","12.0800","EUR","2014-02-21 02:46:53"
"10992","14.9200","EUR","2014-02-21 02:46:57"
"10993","22.4200","EUR","2014-02-21 02:46:59"
"10994","17.8500","EUR","2014-02-21 02:47:00"
"10996","9.8100","EUR","2014-02-21 02:47:03"
"10997","16.4500","EUR","2014-02-21 02:47:04"
"10998","23.6400","EUR","2014-02-21 02:47:05"
"10999","34.4700","EUR","2014-02-21 02:47:06"
"11012","5.6700","EUR","2014-02-21 02:47:23"
"11013","6.5700","EUR","2014-02-21 02:47:24"
"11014","7.7400","EUR","2014-02-21 02:47:25"
"11015","7.5900","EUR","2014-02-21 02:47:26"
"11016","10.7100","EUR","2014-02-21 02:47:27"
"11017","15.9100","EUR","2014-02-21 02:47:29"
"11018","30.5800","EUR","2014-02-21 02:47:30"
"11022","11.5800","EUR","2014-02-21 02:47:35"
"11023","9.9200","EUR","2014-02-21 02:47:36"
"11031","33.2600","EUR","2014-02-21 02:47:46"
"11032","20.9100","EUR","2014-02-21 02:47:48"
"11033","25.1200","EUR","2014-02-21 02:47:49"
"11034","33.5900","EUR","2014-02-21 02:47:50"
"11038","5.8500","EUR","2014-02-21 02:47:55"
"11051","14.4700","EUR","2014-02-21 02:48:08"
"11052","22.0500","EUR","2014-02-21 02:48:09"
"11053","23.4500","EUR","2014-02-21 02:48:11"
"11054","30.8500","EUR","2014-02-21 02:48:12"
"11055","38.1200","EUR","2014-02-21 02:48:13"
"11056","77.4100","EUR","2014-02-21 02:48:14"
"11057","6.2800","EUR","2014-02-21 02:48:16"
"11058","7.4700","EUR","2014-02-21 02:48:17"
"11062","10.7500","EUR","2014-02-21 02:48:21"
"11063","6.5800","EUR","2014-02-21 02:48:23"
"11064","7.4200","EUR","2014-02-21 02:48:24"
"11065","8.2500","EUR","2014-02-21 02:48:26"
"11066","10.7500","EUR","2014-02-21 02:48:27"
"11073","1.2500","EUR","2014-02-21 02:48:34"
"11075","2.4200","EUR","2014-02-21 02:48:36"
"11076","4.0800","EUR","2014-02-21 02:48:37"
"11077","4.9200","EUR","2014-02-21 02:48:39"
"11078","7.4200","EUR","2014-02-21 02:48:40"
"11079","9.0800","EUR","2014-02-21 02:48:41"
"11080","14.0800","EUR","2014-02-21 02:48:42"
"11081","1.2500","EUR","2014-02-21 02:48:43"
"11082","1.2500","EUR","2014-02-21 02:48:44"
"11083","1.2500","EUR","2014-02-21 02:48:46"
"11084","1.2500","EUR","2014-02-21 02:48:47"
"11085","2.0800","EUR","2014-02-21 02:48:48"
"11086","2.4200","EUR","2014-02-21 02:48:49"
"11087","3.2500","EUR","2014-02-21 02:48:51"
"11089","4.0800","EUR","2014-02-21 02:48:52"
"11090","7.4200","EUR","2014-02-21 02:48:53"
"11091","9.9200","EUR","2014-02-21 02:48:54"
"11094","7.6500","EUR","2014-02-21 02:48:58"
"11098","2.0800","EUR","2014-02-21 02:49:02"
"11099","2.4200","EUR","2014-02-21 02:49:03"
"11100","4.0800","EUR","2014-02-21 02:49:04"
"11101","5.4200","EUR","2014-02-21 02:49:05"
"11103","11.5800","EUR","2014-02-21 02:49:07"
"11104","9.9200","EUR","2014-02-21 02:49:08"
"11105","7.0800","EUR","2014-02-21 02:49:09"
"11106","7.4200","EUR","2014-02-21 02:49:10"
"11111","16.5800","EUR","2014-02-21 02:49:17"
"11120","6.4700","EUR","2014-02-21 02:49:25"
"11121","4.0800","EUR","2014-02-21 02:49:26"
"11138","2.0800","EUR","2014-02-21 02:49:47"
"11145","16.5800","EUR","2014-02-21 02:49:53"
"11152","15.3000","EUR","2014-02-21 02:49:57"
"11153","31.5700","EUR","2014-02-21 02:49:58"
"11155","79.7900","EUR","2014-02-21 02:50:01"
"11156","4.0800","EUR","2014-02-21 02:50:02"
"11157","8.2500","EUR","2014-02-21 02:50:03"
"11158","11.1000","EUR","2014-02-21 02:50:05"
"11159","15.9600","EUR","2014-02-21 02:50:06"
"11160","19.9400","EUR","2014-02-21 02:50:07"
"11161","25.9000","EUR","2014-02-21 02:50:08"
"11164","4.0800","EUR","2014-02-21 02:50:12"
"11168","3.1800","EUR","2014-02-21 02:50:17"
"11169","3.9600","EUR","2014-02-21 02:50:18"
"11171","2.7300","EUR","2014-02-21 02:50:21"
"11172","3.0900","EUR","2014-02-21 02:50:22"
"11173","3.4500","EUR","2014-02-21 02:50:23"
"41677","3.6900","EUR","2014-02-21 02:50:26"
"11186","41.9300","EUR","2014-02-21 02:50:40"
"11187","62.8700","EUR","2014-02-21 02:50:41"
"11188","78.5100","EUR","2014-02-21 02:50:42"
"11195","4.7500","EUR","2014-02-21 02:50:53"
"11196","4.7500","EUR","2014-02-21 02:50:54"
"11197","5.7500","EUR","2014-02-21 02:50:55"
"11198","5.7500","EUR","2014-02-21 02:50:56"
"11199","6.0300","EUR","2014-02-21 02:50:57"
"11201","4.9200","EUR","2014-02-21 02:51:00"
"11202","4.1600","EUR","2014-02-21 02:51:01"
"11206","14.5600","EUR","2014-02-21 02:51:07"
"11208","9.5300","EUR","2014-02-21 02:51:08"
"11209","9.5000","EUR","2014-02-21 02:51:10"
"11210","8.4400","EUR","2014-02-21 02:51:11"
"11213","7.0800","EUR","2014-02-21 02:51:14"
"11218","3.2500","EUR","2014-02-21 02:51:16"
"11220","6.9300","EUR","2014-02-21 02:51:17"
"11221","8.6900","EUR","2014-02-21 02:51:19"
"11222","10.3900","EUR","2014-02-21 02:51:20"
"11223","11.9600","EUR","2014-02-21 02:51:21"
"11224","14.5200","EUR","2014-02-21 02:51:22"
"11225","17.9600","EUR","2014-02-21 02:51:27"
"11226","32.1300","EUR","2014-02-21 02:51:28"
"11227","7.4700","EUR","2014-02-21 02:51:30"
"11228","9.3200","EUR","2014-02-21 02:51:32"
"11230","11.3200","EUR","2014-02-21 02:51:34"
"11233","15.1400","EUR","2014-02-21 02:51:38"
"11234","19.1100","EUR","2014-02-21 02:51:40"
"11235","22.7700","EUR","2014-02-21 02:51:41"
"11236","20.5800","EUR","2014-02-21 02:51:42"
"11237","25.1600","EUR","2014-02-21 02:51:45"
"11239","5.7500","EUR","2014-02-21 02:51:48"
"11240","8.2500","EUR","2014-02-21 02:51:49"
"11241","7.0800","EUR","2014-02-21 02:51:51"
"11242","7.0800","EUR","2014-02-21 02:51:52"
"11243","5.7500","EUR","2014-02-21 02:51:54"
"11244","3.9600","EUR","2014-02-21 02:51:55"
"11245","4.9200","EUR","2014-02-21 02:51:56"
"11246","5.7500","EUR","2014-02-21 02:51:59"
"11247","7.4200","EUR","2014-02-21 02:52:02"
"11248","7.4200","EUR","2014-02-21 02:52:05"
"11249","5.7500","EUR","2014-02-21 02:52:07"
"11250","4.0800","EUR","2014-02-21 02:52:08"
"11251","5.4200","EUR","2014-02-21 02:52:09"
"11252","5.7500","EUR","2014-02-21 02:52:10"
"11253","7.4200","EUR","2014-02-21 02:52:11"
"11254","7.4200","EUR","2014-02-21 02:52:13"
"11255","4.9200","EUR","2014-02-21 02:52:14"
"11256","4.0800","EUR","2014-02-21 02:52:15"
"11257","4.1600","EUR","2014-02-21 02:52:16"
"11258","5.4200","EUR","2014-02-21 02:52:17"
"11259","7.0800","EUR","2014-02-21 02:52:19"
"11260","8.2500","EUR","2014-02-21 02:52:20"
"11261","5.7500","EUR","2014-02-21 02:52:21"
"11262","4.3200","EUR","2014-02-21 02:52:22"
"11263","9.0800","EUR","2014-02-21 02:52:23"
"11264","9.9200","EUR","2014-02-21 02:52:25"
"11265","9.9200","EUR","2014-02-21 02:52:26"
"11281","18.2400","EUR","2014-02-21 02:52:51"
"11282","21.9100","EUR","2014-02-21 02:52:53"
"11284","26.5800","EUR","2014-02-21 02:52:55"
"11288","4.0800","EUR","2014-02-21 02:53:15"
"11289","3.2500","EUR","2014-02-21 02:53:16"
"11290","3.7500","EUR","2014-02-21 02:53:17"
"11291","4.1600","EUR","2014-02-21 02:53:18"
"11292","4.1600","EUR","2014-02-21 02:53:19"
"11293","3.2500","EUR","2014-02-21 02:53:21"
"11294","3.2500","EUR","2014-02-21 02:53:22"
"11295","3.2500","EUR","2014-02-21 02:53:23"
"11296","4.5800","EUR","2014-02-21 02:53:24"
"11298","3.2500","EUR","2014-02-21 02:53:26"
"11299","3.2500","EUR","2014-02-21 02:53:28"
"11300","3.2500","EUR","2014-02-21 02:53:29"
"11301","3.2500","EUR","2014-02-21 02:53:30"
"11320","20.9500","EUR","2014-02-21 02:53:50"
"11387","208.2500","EUR","2014-02-21 02:54:47"
"11388","83.2500","EUR","2014-02-21 02:54:49"
"11390","56.5800","EUR","2014-02-21 02:54:51"
"11391","37.4200","EUR","2014-02-21 02:55:05"
"11393","42.4200","EUR","2014-02-21 02:55:08"
"11394","24.9200","EUR","2014-02-21 02:55:10"
"11396","19.0800","EUR","2014-02-21 02:55:14"
"11399","34.9200","EUR","2014-02-21 02:55:15"
"11400","27.4200","EUR","2014-02-21 02:55:17"
"11401","27.4200","EUR","2014-02-21 02:55:19"
"11415","27.4200","EUR","2014-02-21 02:55:23"
"11417","42.4200","EUR","2014-02-21 02:55:28"
"11418","42.4200","EUR","2014-02-21 02:55:30"
"11419","15.7500","EUR","2014-02-21 02:55:32"
"11420","14.9200","EUR","2014-02-21 02:55:34"
"11423","24.9200","EUR","2014-02-21 02:56:00"
"11424","24.9200","EUR","2014-02-21 02:56:02"
"11427","21.5800","EUR","2014-02-21 02:56:13"
"11428","42.4200","EUR","2014-02-21 02:56:14"
"11430","33.2500","EUR","2014-02-21 02:56:18"
"11443","44.9200","EUR","2014-02-21 02:56:19"
"11444","32.4200","EUR","2014-02-21 02:56:20"
"11445","32.4200","EUR","2014-02-21 02:56:23"
"11446","44.9200","EUR","2014-02-21 02:56:24"
"11447","44.9200","EUR","2014-02-21 02:56:26"
"11449","16.5800","EUR","2014-02-21 02:56:31"
"11450","24.9200","EUR","2014-02-21 02:56:32"
"11451","24.9200","EUR","2014-02-21 02:56:33"
"11452","32.4200","EUR","2014-02-21 02:56:34"
"11453","32.4200","EUR","2014-02-21 02:56:35"
"11455","49.9200","EUR","2014-02-21 02:56:38"
"11456","28.2500","EUR","2014-02-21 02:56:39"
"11464","50.7500","EUR","2014-02-21 02:57:45"
"11467","24.9200","EUR","2014-02-21 02:57:50"
"11468","37.4200","EUR","2014-02-21 02:57:52"
"11470","58.2500","EUR","2014-02-21 02:57:59"
"11471","58.2500","EUR","2014-02-21 02:58:01"
"11484","67.4200","EUR","2014-02-21 02:58:02"
"11485","58.2500","EUR","2014-02-21 02:58:03"
"11486","58.2500","EUR","2014-02-21 02:58:04"
"11487","62.4200","EUR","2014-02-21 02:58:07"
"11488","62.4200","EUR","2014-02-21 02:58:09"
"11490","24.9200","EUR","2014-02-21 02:58:12"
"11492","24.9200","EUR","2014-02-21 02:58:16"
"11494","34.9200","EUR","2014-02-21 02:58:19"
"11495","38.2500","EUR","2014-02-21 02:58:21"
"11496","53.2500","EUR","2014-02-21 02:58:24"
"11497","33.2500","EUR","2014-02-21 02:58:27"
"11498","67.4200","EUR","2014-02-21 02:58:28"
"11499","50.7500","EUR","2014-02-21 02:58:29"
"11500","50.7500","EUR","2014-02-21 02:58:33"
"11515","50.7500","EUR","2014-02-21 02:58:44"
"11516","54.0800","EUR","2014-02-21 02:58:45"
"11517","54.0800","EUR","2014-02-21 02:58:46"
"11519","24.9200","EUR","2014-02-21 02:58:49"
"11521","24.9200","EUR","2014-02-21 02:58:51"
"11522","24.9200","EUR","2014-02-21 02:58:53"
"11525","24.9200","EUR","2014-02-21 02:58:56"
"11526","53.2500","EUR","2014-02-21 02:58:58"
"11527","37.4200","EUR","2014-02-21 02:58:59"
"11528","37.4200","EUR","2014-02-21 02:59:00"
"11541","50.7500","EUR","2014-02-21 02:59:01"
"11542","36.5800","EUR","2014-02-21 02:59:02"
"11543","36.5800","EUR","2014-02-21 02:59:04"
"11544","37.4200","EUR","2014-02-21 02:59:05"
"11545","37.4200","EUR","2014-02-21 02:59:06"
"11546","21.5800","EUR","2014-02-21 02:59:07"
"11547","20.7500","EUR","2014-02-21 02:59:09"
"11549","24.9200","EUR","2014-02-21 02:59:11"
"11550","24.9200","EUR","2014-02-21 02:59:12"
"11555","21.5800","EUR","2014-02-21 02:59:18"
"11556","129.1700","EUR","2014-02-21 02:59:20"
"11557","62.4200","EUR","2014-02-21 02:59:21"
"11559","125.0000","EUR","2014-02-21 02:59:24"
"11561","42.4200","EUR","2014-02-21 02:59:26"
"11574","62.4200","EUR","2014-02-21 02:59:27"
"11575","42.4200","EUR","2014-02-21 02:59:29"
"11576","42.4200","EUR","2014-02-21 02:59:30"
"11577","45.7500","EUR","2014-02-21 02:59:31"
"11578","45.7500","EUR","2014-02-21 02:59:32"
"11580","24.9200","EUR","2014-02-21 02:59:35"
"11583","21.5800","EUR","2014-02-21 02:59:40"
"11588","19.0800","EUR","2014-02-21 02:59:46"
"11590","27.4200","EUR","2014-02-21 02:59:49"
"11591","27.4200","EUR","2014-02-21 02:59:51"
"11592","30.7500","EUR","2014-02-21 02:59:52"
"11594","27.4200","EUR","2014-02-21 02:59:55"
