"SKU","COST","CURRENCY","CREATED_DATE"
"PL202222BL","10.6500","EUR","2014-02-21 02:38:40"
"PL512212BL","5.5800","EUR","2014-02-21 02:38:41"
"PL122213BL","4.1000","EUR","2014-02-21 02:38:43"
"PL512218BL","7.2300","EUR","2014-02-21 02:38:45"
"PL122214BL","5.0700","EUR","2014-02-21 02:38:50"
"PL512230BL","9.1600","EUR","2014-02-21 02:38:51"
"PL122217BL","6.1200","EUR","2014-02-21 02:38:52"
"PL332255BX","24.4200","EUR","2014-02-21 02:38:53"
"PL332234BX","20.9500","EUR","2014-02-21 02:38:54"
"PL212519BR","9.6800","EUR","2014-02-21 02:38:57"
"PL212521BL1","10.5800","EUR","2014-02-21 02:38:58"
"PL212526BR","14.1800","EUR","2014-02-21 02:38:59"
"PL212528BL","17.8000","EUR","2014-02-21 02:39:00"
"PL212531BL","22.6800","EUR","2014-02-21 02:39:02"
"PL612526BL","24.6200","EUR","2014-02-21 02:39:03"
"PL113318BL1","8.4200","EUR","2014-02-21 02:39:08"
"PL512509BL","6.7500","EUR","2014-02-21 02:39:10"
"PL522517BL","6.4400","EUR","2014-02-21 02:39:11"
"PL522515BL","5.3400","EUR","2014-02-21 02:39:13"
"BOVA00594","10.3800","EUR","2014-02-21 02:39:14"
"PL342550BX","25.6300","EUR","2014-02-21 02:39:19"
"PL215322BL","9.3200","EUR","2014-02-21 02:39:21"
"PL215326BL","12.7800","EUR","2014-02-21 02:39:23"
"PL215328BL","18.0300","EUR","2014-02-21 02:39:24"
"PL215331BL","22.6800","EUR","2014-02-21 02:39:25"
"PL115327BL","9.6700","EUR","2014-02-21 02:39:26"
"PL125317BL","6.6400","EUR","2014-02-21 02:39:28"
"PL115318BL","7.8600","EUR","2014-02-21 02:39:30"
"PL115309BL","6.6200","EUR","2014-02-21 02:39:32"
"PL125313BL","5.1600","EUR","2014-02-21 02:39:34"
"PL112027BL","8.8700","EUR","2014-02-21 02:39:35"
"PL120816BL1","5.1600","EUR","2014-02-21 02:39:36"
"PL112018BL","7.5600","EUR","2014-02-21 02:39:37"
"PL120815BL","4.3500","EUR","2014-02-21 02:39:38"
"PL122012BL","3.9400","EUR","2014-02-21 02:39:41"
"PL112008BL","5.2200","EUR","2014-02-21 02:39:42"
"PL111330BL","9.2700","EUR","2014-02-21 02:39:43"
"PL111318BL","7.8400","EUR","2014-02-21 02:39:46"
"PL121315BL","7.6100","EUR","2014-02-21 02:39:47"
"PL111310BL","4.5300","EUR","2014-02-21 02:39:51"
"PL121312BL","3.3600","EUR","2014-02-21 02:39:52"
"PL210816BL","5.2200","EUR","2014-02-21 02:39:53"
"PL210820BL","6.9600","EUR","2014-02-21 02:39:54"
"PL210824BL","8.2500","EUR","2014-02-21 02:39:56"
"PL210827BL","12.5800","EUR","2014-02-21 02:39:57"
"PL200821BL","8.4200","EUR","2014-02-21 02:39:58"
"PL210121BL","7.4100","EUR","2014-02-21 02:40:07"
"PL210124BL","8.2400","EUR","2014-02-21 02:40:08"
"PL210127BL","11.0900","EUR","2014-02-21 02:40:09"
"PL210131BL","17.3300","EUR","2014-02-21 02:40:10"
"PL200123BL","9.0700","EUR","2014-02-21 02:40:11"
"PL332860BX","25.1600","EUR","2014-02-21 02:40:12"
"PL332835BX","20.5800","EUR","2014-02-21 02:40:14"
"PL112809BL","5.4700","EUR","2014-02-21 02:40:17"
"PL122813BL","3.6500","EUR","2014-02-21 02:40:19"
"PL112830BL","10.3500","EUR","2014-02-21 02:40:20"
"PL122818BL","4.9100","EUR","2014-02-21 02:40:21"
"BOVA00679","10.7500","EUR","2014-02-21 02:41:00"
"BOVA00681","14.9200","EUR","2014-02-21 02:41:03"
"BOVA00696","19.0800","EUR","2014-02-21 02:41:20"
"BOVA00698","31.5800","EUR","2014-02-21 02:41:24"
"BOVA00699","33.2500","EUR","2014-02-21 02:41:25"
"BOVA00704","21.5800","EUR","2014-02-21 02:41:30"
"BOVA00705","33.2500","EUR","2014-02-21 02:41:32"
"BOVA00706","45.7500","EUR","2014-02-21 02:41:33"
"BOVA00708","36.5800","EUR","2014-02-21 02:41:36"
"BOVA00711","9.9200","EUR","2014-02-21 02:41:39"
"BOVA00712","14.9200","EUR","2014-02-21 02:41:41"
"BOVA00730","4.9200","EUR","2014-02-21 02:42:07"
"BOVA00734","5.7500","EUR","2014-02-21 02:42:10"
"BOVA00737","14.0800","EUR","2014-02-21 02:42:14"
"BOVA00750","7.4200","EUR","2014-02-21 02:42:29"
"BOVA00751","7.4200","EUR","2014-02-21 02:42:30"
"BOVA00753","7.4200","EUR","2014-02-21 02:42:31"
"BOVA00754","9.9200","EUR","2014-02-21 02:42:33"
"BOVA00755","9.9200","EUR","2014-02-21 02:42:34"
"FREV000987","9.9200","EUR","2014-02-21 02:42:36"
"BOVA00758","10.7500","EUR","2014-02-21 02:42:38"
"BOVA00790","14.9200","EUR","2014-02-21 02:43:09"
"BOVA00853","17.4200","EUR","2014-02-21 02:44:25"
"BOVA00854","11.5800","EUR","2014-02-21 02:44:26"
"BOVA00857","14.9200","EUR","2014-02-21 02:44:30"
"BOVA00861","4.9200","EUR","2014-02-21 02:44:35"
"BOVA00862","5.7500","EUR","2014-02-21 02:44:36"
"BOVA00865","7.4200","EUR","2014-02-21 02:44:40"
"BOVA00866","8.2500","EUR","2014-02-21 02:44:41"
"BOVA00867","9.9200","EUR","2014-02-21 02:44:43"
"BOVA00877","7.4200","EUR","2014-02-21 02:44:58"
"BOVA00878","5.7500","EUR","2014-02-21 02:44:59"
"BOVA00879","5.7500","EUR","2014-02-21 02:45:00"
"BOVA00880","5.7500","EUR","2014-02-21 02:45:01"
"BOVA00881","8.2500","EUR","2014-02-21 02:45:03"
"BOVA00882","7.4200","EUR","2014-02-21 02:45:04"
"BOVA00884","4.7500","EUR","2014-02-21 02:45:07"
"BOVA00887","7.4200","EUR","2014-02-21 02:45:09"
"BOVA00888","7.4200","EUR","2014-02-21 02:45:10"
"BOVA00889","4.9200","EUR","2014-02-21 02:45:11"
"BOVA00895","7.4200","EUR","2014-02-21 02:45:21"
"BOVA00896","8.2500","EUR","2014-02-21 02:45:22"
"BOVA00897","5.7500","EUR","2014-02-21 02:45:23"
"BOVA00898","5.7500","EUR","2014-02-21 02:45:26"
"BOVA00899","4.0800","EUR","2014-02-21 02:45:28"
"BOVA00900","12.4200","EUR","2014-02-21 02:45:29"
"BOVA00901","9.0800","EUR","2014-02-21 02:45:30"
"BOVA00902","8.2500","EUR","2014-02-21 02:45:32"
"BOVA00903","7.4200","EUR","2014-02-21 02:45:33"
"BOVA00904","7.0800","EUR","2014-02-21 02:45:34"
"BOVA00905","7.0800","EUR","2014-02-21 02:45:35"
"BOVA00908","7.4200","EUR","2014-02-21 02:45:39"
"BOVA00909","7.4200","EUR","2014-02-21 02:45:40"
"BOVA00913","5.7500","EUR","2014-02-21 02:45:44"
"BOVA00915","3.5800","EUR","2014-02-21 02:45:47"
"BOVA00916","11.5800","EUR","2014-02-21 02:45:49"
"BOVA00922","8.2500","EUR","2014-02-21 02:45:58"
"BOVA00943","12.4200","EUR","2014-02-21 02:46:21"
"BOVA00944","11.5800","EUR","2014-02-21 02:46:22"
"BOVA00955","8.2500","EUR","2014-02-21 02:46:38"
"PL200720BL","9.7900","EUR","2014-02-21 02:46:45"
"PL200723BL","14.3400","EUR","2014-02-21 02:46:46"
"PL200726BL","15.4600","EUR","2014-02-21 02:46:47"
"PL251425BL","19.6200","EUR","2014-02-21 02:46:50"
"CSHP3529","3.7500","EUR","2014-02-21 02:46:51"
"CSHP3528","7.0800","EUR","2014-02-21 02:46:52"
"CSHP3527","12.0800","EUR","2014-02-21 02:46:53"
"BOVA01086","14.9200","EUR","2014-02-21 02:46:57"
"BOVA01087","22.4200","EUR","2014-02-21 02:46:59"
"PL212030BL","17.8500","EUR","2014-02-21 02:47:00"
"PL240514BL","9.8100","EUR","2014-02-21 02:47:03"
"PL240526BL","16.4500","EUR","2014-02-21 02:47:04"
"PL240531BL","23.6400","EUR","2014-02-21 02:47:05"
"PL240536BL","34.4700","EUR","2014-02-21 02:47:06"
"PL240314BL","5.6700","EUR","2014-02-21 02:47:23"
"PL240317BL","6.5700","EUR","2014-02-21 02:47:24"
"PL240319BL","7.7400","EUR","2014-02-21 02:47:25"
"PL240117BL","7.5900","EUR","2014-02-21 02:47:26"
"PL240120BL","10.7100","EUR","2014-02-21 02:47:27"
"PL240126BL","15.9100","EUR","2014-02-21 02:47:29"
"PL240133BL","30.5800","EUR","2014-02-21 02:47:30"
"BOVA01122","11.5800","EUR","2014-02-21 02:47:35"
"BOVA01123","9.9200","EUR","2014-02-21 02:47:36"
"PL280333BL1","33.2600","EUR","2014-02-21 02:47:46"
"PL640937BL","20.9100","EUR","2014-02-21 02:47:48"
"PL630933BL","25.1200","EUR","2014-02-21 02:47:49"
"PL630936BL","33.5900","EUR","2014-02-21 02:47:50"
"PL360109BL","5.8500","EUR","2014-02-21 02:47:55"
"PL170116BL","14.4700","EUR","2014-02-21 02:48:08"
"PL170119BL","22.0500","EUR","2014-02-21 02:48:09"
"PL170122BL","23.4500","EUR","2014-02-21 02:48:11"
"PL170124BL","30.8500","EUR","2014-02-21 02:48:12"
"PL170127BL","38.1200","EUR","2014-02-21 02:48:13"
"PL170133BL","77.4100","EUR","2014-02-21 02:48:14"
"PL951112BL1","6.2800","EUR","2014-02-21 02:48:16"
"PL951114BL1","7.4700","EUR","2014-02-21 02:48:17"
"BOVA01172","10.7500","EUR","2014-02-21 02:48:21"
"BOVA01173","6.5800","EUR","2014-02-21 02:48:23"
"BOVA01174","7.4200","EUR","2014-02-21 02:48:24"
"BOVA01176","8.2500","EUR","2014-02-21 02:48:26"
"BOVA01177","10.7500","EUR","2014-02-21 02:48:27"
"BOVA01185","1.2500","EUR","2014-02-21 02:48:34"
"BOVA01187","2.4200","EUR","2014-02-21 02:48:36"
"BOVA01188","4.0800","EUR","2014-02-21 02:48:37"
"BOVA01189","4.9200","EUR","2014-02-21 02:48:39"
"BOVA01190","7.4200","EUR","2014-02-21 02:48:40"
"BOVA01191","9.0800","EUR","2014-02-21 02:48:41"
"BOVA01192","14.0800","EUR","2014-02-21 02:48:42"
"BOVA01193","1.2500","EUR","2014-02-21 02:48:43"
"BOVA01194","1.2500","EUR","2014-02-21 02:48:44"
"BOVA01195","1.2500","EUR","2014-02-21 02:48:46"
"BOVA01196","1.2500","EUR","2014-02-21 02:48:47"
"BOVA01197","2.0800","EUR","2014-02-21 02:48:48"
"BOVA01198","2.4200","EUR","2014-02-21 02:48:49"
"BOVA01199","3.2500","EUR","2014-02-21 02:48:51"
"BOVA01201","4.0800","EUR","2014-02-21 02:48:52"
"BOVA01202","7.4200","EUR","2014-02-21 02:48:53"
"BOVA01203","9.9200","EUR","2014-02-21 02:48:54"
"BOVA01206","7.6500","EUR","2014-02-21 02:48:58"
"BOVA01210","2.0800","EUR","2014-02-21 02:49:02"
"BOVA01211","2.4200","EUR","2014-02-21 02:49:03"
"BOVA01212","4.0800","EUR","2014-02-21 02:49:04"
"BOVA01213","5.4200","EUR","2014-02-21 02:49:05"
"BOVA01215","11.5800","EUR","2014-02-21 02:49:07"
"BOVA01216","9.9200","EUR","2014-02-21 02:49:08"
"BOVA01217","7.0800","EUR","2014-02-21 02:49:09"
"BOVA01218","7.4200","EUR","2014-02-21 02:49:10"
"BOVA01223","16.5800","EUR","2014-02-21 02:49:17"
"PL270306BL","6.4700","EUR","2014-02-21 02:49:25"
"BOVA01237","4.0800","EUR","2014-02-21 02:49:26"
"BOVA01262","2.0800","EUR","2014-02-21 02:49:47"
"BOVA01270","16.5800","EUR","2014-02-21 02:49:53"
"PL400150BL","15.3000","EUR","2014-02-21 02:49:57"
"PL400180BL","31.5700","EUR","2014-02-21 02:49:58"
"PL400131BL","79.7900","EUR","2014-02-21 02:50:01"
"BOVA01286","4.0800","EUR","2014-02-21 02:50:02"
"PL261110BL1","8.2500","EUR","2014-02-21 02:50:03"
"PL261113BL1","11.1000","EUR","2014-02-21 02:50:05"
"PL261116BL1","15.9600","EUR","2014-02-21 02:50:06"
"PL261118BL1","19.9400","EUR","2014-02-21 02:50:07"
"PL261121BL1","25.9000","EUR","2014-02-21 02:50:08"
"BOVA01294","4.0800","EUR","2014-02-21 02:50:12"
"PL260411BL1","3.1800","EUR","2014-02-21 02:50:17"
"PL260416BL1","3.9600","EUR","2014-02-21 02:50:18"
"PL260407BL1","2.7300","EUR","2014-02-21 02:50:21"
"PL260409BL1","3.0900","EUR","2014-02-21 02:50:22"
"PL260415BL1","3.4500","EUR","2014-02-21 02:50:23"
"DR5009A","3.6900","EUR","2014-02-21 02:50:26"
"PL430111BX","41.9300","EUR","2014-02-21 02:50:40"
"PL430116BX","62.8700","EUR","2014-02-21 02:50:41"
"PL430124BX","78.5100","EUR","2014-02-21 02:50:42"
"BOVA01327","4.7500","EUR","2014-02-21 02:50:53"
"BOVA01328","4.7500","EUR","2014-02-21 02:50:54"
"BOVA01329","5.7500","EUR","2014-02-21 02:50:55"
"BOVA01330","5.7500","EUR","2014-02-21 02:50:56"
"PL221611BL1","6.0300","EUR","2014-02-21 02:50:57"
"BOVA01333","4.9200","EUR","2014-02-21 02:51:00"
"BOVA01334","4.1600","EUR","2014-02-21 02:51:01"
"PL191445BL","14.5600","EUR","2014-02-21 02:51:07"
"PL170745BL","9.5300","EUR","2014-02-21 02:51:08"
"PL170145BS","9.5000","EUR","2014-02-21 02:51:10"
"PL170325BL","8.4400","EUR","2014-02-21 02:51:11"
"BOVA01345","7.0800","EUR","2014-02-21 02:51:14"
"BOVA01350","3.2500","EUR","2014-02-21 02:51:16"
"PL360106BL","6.9300","EUR","2014-02-21 02:51:17"
"PL360110BL","8.6900","EUR","2014-02-21 02:51:19"
"PL360118BL","10.3900","EUR","2014-02-21 02:51:20"
"PL360127BL","11.9600","EUR","2014-02-21 02:51:21"
"PL360133BL","14.5200","EUR","2014-02-21 02:51:22"
"PL360157BL","17.9600","EUR","2014-02-21 02:51:27"
"PL360199BL","32.1300","EUR","2014-02-21 02:51:28"
"PL360708BL","7.4700","EUR","2014-02-21 02:51:30"
"PL360718BL","9.3200","EUR","2014-02-21 02:51:32"
"PL360735BL","11.3200","EUR","2014-02-21 02:51:34"
"PL330735BX","15.1400","EUR","2014-02-21 02:51:38"
"PL330750BX","19.1100","EUR","2014-02-21 02:51:40"
"PL330775BX","22.7700","EUR","2014-02-21 02:51:41"
"PL331335BX","20.5800","EUR","2014-02-21 02:51:42"
"PL331355BX","25.1600","EUR","2014-02-21 02:51:45"
"BOVA01371","5.7500","EUR","2014-02-21 02:51:48"
"BOVA01372","8.2500","EUR","2014-02-21 02:51:49"
"BOVA01373","7.0800","EUR","2014-02-21 02:51:51"
"BOVA01374","7.0800","EUR","2014-02-21 02:51:52"
"BOVA01375","5.7500","EUR","2014-02-21 02:51:54"
"BOVA01376","3.9600","EUR","2014-02-21 02:51:55"
"BOVA01377","4.9200","EUR","2014-02-21 02:51:56"
"BOVA01378","5.7500","EUR","2014-02-21 02:51:59"
"BOVA01379","7.4200","EUR","2014-02-21 02:52:02"
"BOVA01380","7.4200","EUR","2014-02-21 02:52:05"
"BOVA01381","5.7500","EUR","2014-02-21 02:52:07"
"BOVA01382","4.0800","EUR","2014-02-21 02:52:08"
"BOVA01383","5.4200","EUR","2014-02-21 02:52:09"
"BOVA01384","5.7500","EUR","2014-02-21 02:52:10"
"BOVA01385","7.4200","EUR","2014-02-21 02:52:11"
"BOVA01386","7.4200","EUR","2014-02-21 02:52:13"
"BOVA01387","4.9200","EUR","2014-02-21 02:52:14"
"BOVA01388","4.0800","EUR","2014-02-21 02:52:15"
"BOVA01389","4.1600","EUR","2014-02-21 02:52:16"
"BOVA01390","5.4200","EUR","2014-02-21 02:52:17"
"BOVA01391","7.0800","EUR","2014-02-21 02:52:19"
"BOVA01392","8.2500","EUR","2014-02-21 02:52:20"
"BOVA01393","5.7500","EUR","2014-02-21 02:52:21"
"BOVA01394","4.3200","EUR","2014-02-21 02:52:22"
"BOVA01395","9.0800","EUR","2014-02-21 02:52:23"
"BOVA01396","9.9200","EUR","2014-02-21 02:52:25"
"BOVA01397","9.9200","EUR","2014-02-21 02:52:26"
"BOVA01414","18.2400","EUR","2014-02-21 02:52:51"
"BOVA01415","21.9100","EUR","2014-02-21 02:52:53"
"BOVA01417","26.5800","EUR","2014-02-21 02:52:55"
"BOVA01423","4.0800","EUR","2014-02-21 02:53:15"
"BOVA01424","3.2500","EUR","2014-02-21 02:53:16"
"BOVA01425","3.7500","EUR","2014-02-21 02:53:17"
"BOVA01426","4.1600","EUR","2014-02-21 02:53:18"
"BOVA01427","4.1600","EUR","2014-02-21 02:53:19"
"BOVA01428","3.2500","EUR","2014-02-21 02:53:21"
"BOVA01429","3.2500","EUR","2014-02-21 02:53:22"
"BOVA01430","3.2500","EUR","2014-02-21 02:53:23"
"BOVA01431","4.5800","EUR","2014-02-21 02:53:24"
"BOVA01433","3.2500","EUR","2014-02-21 02:53:26"
"BOVA01434","3.2500","EUR","2014-02-21 02:53:28"
"BOVA01435","3.2500","EUR","2014-02-21 02:53:29"
"BOVA01436","3.2500","EUR","2014-02-21 02:53:30"
"BOVA01456","20.9500","EUR","2014-02-21 02:53:50"
"ME00001","208.2500","EUR","2014-02-21 02:54:47"
"ME00002","83.2500","EUR","2014-02-21 02:54:49"
"ME00004","56.5800","EUR","2014-02-21 02:54:51"
"ME00005","37.4200","EUR","2014-02-21 02:55:05"
"ME00007","42.4200","EUR","2014-02-21 02:55:08"
"ME00008","24.9200","EUR","2014-02-21 02:55:10"
"ME00010","19.0800","EUR","2014-02-21 02:55:14"
"ME00012","34.9200","EUR","2014-02-21 02:55:15"
"ME00013","27.4200","EUR","2014-02-21 02:55:17"
"ME00014","27.4200","EUR","2014-02-21 02:55:19"
"ME00017","27.4200","EUR","2014-02-21 02:55:23"
"ME00019","42.4200","EUR","2014-02-21 02:55:28"
"ME00020","42.4200","EUR","2014-02-21 02:55:30"
"ME00021","15.7500","EUR","2014-02-21 02:55:32"
"ME00022","14.9200","EUR","2014-02-21 02:55:34"
"ME00025","24.9200","EUR","2014-02-21 02:56:00"
"ME00026","24.9200","EUR","2014-02-21 02:56:02"
"ME00029","21.5800","EUR","2014-02-21 02:56:13"
"ME00030","42.4200","EUR","2014-02-21 02:56:14"
"ME00032","33.2500","EUR","2014-02-21 02:56:18"
"ME00034","44.9200","EUR","2014-02-21 02:56:19"
"ME00035","32.4200","EUR","2014-02-21 02:56:20"
"ME00036","32.4200","EUR","2014-02-21 02:56:23"
