"100000028","BOCI00867","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000029","BOVE00445","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000030","BOVE00350","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000030","BOVE00351","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000031","BOVE00021","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000031","BOVE00364","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000032","ME00139","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000032","ME00141","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000032","ME00140","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000033","BOVE00335","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000034","BOVE00203","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000035","BOVE00169","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000035","BOVE00168","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000036","BOAL01503","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000036","BOAL00662","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000036","BOAL00660","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000037","BOBB00017","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000038","BOVE00267","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000039","BOVE00113","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000040","BOAL01401-BOAL00208-BOAL00264-BOAL00222-BOAL00241-BOAL00190-BOAL00248-BOAL00231-BOAL00229","1.0000","1.0000","1.0000","0.0000","1.0000"
"100000040","BOAL00208","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000040","BOAL00264","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000040","BOAL00222","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000040","BOAL00241","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000040","BOAL00190","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000040","BOAL00248","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000040","BOAL00231","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000040","BOAL00229","2.0000","1.0000","1.0000","0.0000","2.0000"
"100000041","BOVE00113","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000042","BOVE00113","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000043","BOAL01503","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000043","BOVE00556","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000044","BOVE00470","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000044","BOVE00288","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000044","BOVE00290","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000044","BOBB00028","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000044","BOVE00685","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000045","BOVE00260","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000046","BOVE00287","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000047","BOVE00445","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000048","BOVE00791","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000048","BOVE00792","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000048","BOVE00793","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000048","BOVE00306","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000049","BOBB00185","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000049","BOBB00205","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000049","BOBB00209","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000050","BOVE00255","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000051","BOVE00160","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000052","BOVE00721","15.0000","15.0000","15.0000","0.0000","0.0000"
"100000053","BOVE00513","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000054","BOVA00752","6.0000","6.0000","6.0000","0.0000","0.0000"
"100000055","BOAL01193-BOAL00350-BOAL00355-BOAL00356","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000055","BOAL00350","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000055","BOAL00355","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000055","BOAL00356","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000055","BOAL00355","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000056","BOVE00097","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000056","BOVE00656","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000056","BOCI00395","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000056","BOCI00292","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000056","BOCI00496","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000056","BOCI00488","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000057","BOVE00205","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000057","BOCI00456","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000058","BOAL00399","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000058","BOAL00402","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000059","BOVE00391","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000060","BOVE00124","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000061","BOVE00124","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000062","BOAL00696","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000063","BOBB00038","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000064","BOVE00121","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000065","BOVE00558","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000065","BOVE00569","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000066","BOVE00170","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000067","BOVE00225","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000067","BOVE00509","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000067","BOVE00510","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000068","BOVE00287","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000069","BOAL00914","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000070","BOUU00036","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000071","BOUU00036","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000072","BOUU00036","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000073","BOUU00036","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000074","BOUU00036","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000075","BOUU00036","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000076","BOCI00647","5.0000","5.0000","5.0000","0.0000","0.0000"
"100000077","BOAL01183-BOAL00327-BOAL00328-BOAL00329-BOAL00330","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000077","BOAL00327","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000077","BOAL00328","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000077","BOAL00329","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000077","BOAL00330","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000078","ME00149","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000078","ME00146","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000079","BOVE00018","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000079","BOVE00255","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000080","BOVE00793","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000080","BOVE00556","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000081","BOVE00060","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000082","BOBB00058","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000082","BOBB00059","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000082","BOBB00053","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000083","BOAL00748","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000084","BOAL01182-BOAL00327-BOAL00328-BOAL00329-BOAL00330","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000084","BOAL00327","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000084","BOAL00328","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000084","BOAL00329","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000084","BOAL00330","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000085","BOAL01182-BOAL00327-BOAL00328-BOAL00329-BOAL00330","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000085","BOAL00327","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000085","BOAL00328","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000085","BOAL00329","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000085","BOAL00330","2.0000","0.0000","0.0000","0.0000","0.0000"
"100000086","BOAL01182-BOAL00327-BOAL00328-BOAL00329-BOAL00330","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000086","BOAL00327","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000086","BOAL00328","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000086","BOAL00329","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000086","BOAL00330","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000087","BOBB00040","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000088","BOVE00374","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000089","BOVE00170","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000090","BOVE00476","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000091","BOVA00364","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000092","BOAL00194","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000092","BOAL00251","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000092","BOAL00247","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000092","BOAL00189","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000093","BOVE00485","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000094","BOVE00442","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000095","BOVE00442","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000096","BOVE00442","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000097","BOVE00442","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000098","BOAL01182-BOAL00327-BOAL00328-BOAL00329-BOAL00330","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000098","BOAL00327","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000098","BOAL00328","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000098","BOAL00329","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000098","BOAL00330","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000098","BOAL00329","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000098","BOAL00706","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000099","BOAL00329","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000100","BOVE00469","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000101","BOVA00423","8.0000","8.0000","8.0000","0.0000","0.0000"
"100000102","BOVE00268","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000102","BOAL00923","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000102","BOVE00276","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000102","ME00215","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL01223-BOAL00388-BOAL00393-BOAL00394-BOAL00396-BOAL00390-BOAL00392-BOAL00389-BOAL00391","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00388","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00393","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00394","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00396","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00390","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00392","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00389","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOAL00391","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000103","BOVE00141","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000103","BOVE00782","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000104","BOAL00190","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000104","BOAL00229","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000105","BOVE00632","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000106","BOCI00749","15.0000","15.0000","15.0000","0.0000","0.0000"
"300000001","BOVE00121","5.0000","5.0000","5.0000","0.0000","0.0000"
"100000107","BOAL01523-BOAL01508-BOAL01509-BOAL01507-BOAL01510","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000107","BOAL01508","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000107","BOAL01509","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000107","BOAL01507","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000107","BOAL01510","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000108","BOVE00658","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000109","BOVE00100","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000109","BOVE00391","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000109","BOCI00330","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000109","BOCI00352","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000109","BOVE00482","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000110","BOAL01391-BOAL00208-BOAL00264-BOAL00222-BOAL00241","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000110","BOAL00208","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000110","BOAL00264","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000110","BOAL00222","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000110","BOAL00241","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000110","BOVE00502","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000110","BOVE00324","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000111","ME00452","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000112","BOCI00860","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000112","BOCI00812","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000112","BOCI00411","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000113","BOVE00559","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000114","BOVE00452","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000114","BOVE00345","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000115","BOAL00747","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000116","BOVA01261","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000116","BOVA01341","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000116","BA00009","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000116","BOCI00705","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000117","BOAL00895","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000117","BOAL00893","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000117","BOAL00894","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000117","BOAL00892","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000118","BOVE00114","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000119","BOVE00255","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000123","BOVE00485","4.0000","4.0000","4.0000","0.0000","0.0000"
"100000124","BOAL01426-BOAL00205-BOAL00259-BOAL00218-BOAL00237","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000124","BOAL00205","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000124","BOAL00259","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000124","BOAL00218","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000124","BOAL00237","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000127","BOVA01365","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01366","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01368","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA00912","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01345","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA00882","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA00573","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA00914","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA00571","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA00642","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOAL00798","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOBB00122","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01328","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01329","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01330","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01197","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01323","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01322","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01154","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000127","BOVA01448","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000128","BOVA01365","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01366","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01368","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA00912","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01345","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA00882","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA00573","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA00914","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA00571","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA00642","1.0000","1.0000","1.0000","0.0000","1.0000"
"100000128","BOAL00798","1.0000","1.0000","1.0000","0.0000","1.0000"
"100000128","BOBB00122","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01328","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01329","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01330","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01197","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01323","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01322","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01154","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000128","BOVA01448","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000129","ME00C24","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000130","BOVE00196","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000131","BOAL00660","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000131","BOAL00665","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000131","BOAL00261","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000132","BOVE00512","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000133","BOAL01184-BOAL00340-BOAL00343-BOAL00347","5.0000","0.0000","0.0000","5.0000","0.0000"
"100000133","BOAL00340","5.0000","0.0000","0.0000","0.0000","0.0000"
"100000133","BOAL00343","5.0000","0.0000","0.0000","0.0000","0.0000"
"100000133","BOAL00347","5.0000","0.0000","0.0000","0.0000","0.0000"
"100000134","BOVE00512","4.0000","4.0000","4.0000","0.0000","0.0000"
"100000135","BOVA00944","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000135","BOVA01080","5.0000","0.0000","0.0000","5.0000","0.0000"
"100000136","BOVA00944","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000136","BOVA01080","5.0000","5.0000","5.0000","0.0000","0.0000"
"100000137","BOVE00359","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000138","BOVE00469","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000139","BOVE00285","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000140","BOVE00547","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000141","BOVE00547","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000141","BOVE00397","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000141","BOVE00398","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000142","BOAL01457-BOAL00656-BOAL00661-BOAL00662-BOAL00663","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000142","BOAL00656","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000142","BOAL00661","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000142","BOAL00662","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000142","BOAL00663","2.0000","1.0000","1.0000","0.0000","0.0000"
"100000143","BOVE00113","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000144","BOVE0048512","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000145","BOVA01417","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000145","BOAL00257","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000145","BOVE00580","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000145","BOVA01339","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000145","BOVA01432","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000145","BOVE00720","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000146","BOVA01417","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000146","BOAL00257","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000146","BOVE00580","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000146","BOVA01339","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000146","BOVA01432","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000146","BOVE00720","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000147","BOVA01417","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000147","BOAL00257","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000147","BOVE00580","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000147","BOVA01339","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000147","BOVA01432","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000147","BOVE00720","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000148","BOVA01417","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000148","BOAL00257","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000148","BOVE00580","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000148","BOVA01339","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000148","BOVA01432","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000148","BOVE00720","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000149","BOVE0048512","4.0000","0.0000","0.0000","4.0000","0.0000"
"100000149","BOVE00234","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000149","BOVE00482","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000150","BOVE0048512","4.0000","4.0000","4.0000","0.0000","0.0000"
"100000150","BOVE00234","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000150","BOVE00482","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000151","BOVA00721","6.0000","6.0000","6.0000","0.0000","0.0000"
"100000152","BOVE00007","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000153","BOBB00046","6.0000","6.0000","6.0000","0.0000","0.0000"
"100000154","BOVA01322","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000154","BOVA01321","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000154","BOVA01324","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000154","BOVA01117","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000154","BOVE00109","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000155","BOAL01186-BOAL00340-BOAL00343-BOAL00347-BOAL00349","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000155","BOAL00340","4.0000","1.0000","1.0000","0.0000","0.0000"
"100000155","BOAL00343","4.0000","1.0000","1.0000","0.0000","0.0000"
"100000155","BOAL00347","4.0000","1.0000","1.0000","0.0000","0.0000"
"100000155","BOAL00349","4.0000","1.0000","1.0000","0.0000","0.0000"
